Rank,Name,Current,24h Peak,All-time Peak
2947.,Red Solstice 2: Survivors,62,106,"3,826"
2948.,Prison Simulator,62,102,"1,633"
2949.,Prop and Seek,62,156,984
2950.,Hentai Asmodeus,62,74,676
2951.,Turing Complete,62,94,303
2952.,BRAVELY DEFAULT II,62,106,"2,220"
2953.,100 hidden snails 2,62,76,"1,984"
2954.,Zombie Gunship Survival,62,122,147
2955.,Choo-Choo Charles,62,86,"4,058"
2956.,Endgame of Devil,62,500,"1,013"
2957.,星际工业国：崛起,62,129,140
2958.,Mount & Blade,61,128,"1,918"
2959.,Men of War: Assault Squad,61,90,"1,490"
2960.,Ragnarok,61,88,973
2961.,NBA 2K17,61,116,"14,905"
2962.,Skyforge,61,76,"3,499"
2963.,Blood and Bacon,61,95,762
2964.,Beyond Magic,61,93,"1,276"
2965.,Nine Parchments,61,131,594
2966.,Tomato Jones,61,79,994
2967.,Houdini Indie,61,84,122
2968.,911 Operator,61,92,"1,955"
2969.,Lethal League Blaze,61,61,"2,673"
2970.,Little Big Workshop,61,77,"2,774"
2971.,Nash Racing,61,83,"1,106"
2972.,Grimoire Chronicles,61,105,744
2973.,Nephise Begins,61,66,776
2974.,Half-Life 2: VR Mod,61,67,"1,793"
2975.,Last Oasis,61,86,"33,287"
2976.,One Step From Eden,61,84,"2,360"
2977.,Trombone Champ,61,74,"1,067"
2978.,Retrowave,61,72,638
2979.,5D Chess With Multiverse Time Travel,61,70,649
2980.,Kakele Online - MMORPG,61,67,113
2981.,Loretta's Brand-New Job,61,157,157
2982.,3D Aim Trainer,61,77,366
2983.,Planet of Lana,61,104,473
2984.,PropHunter,61,61,344
2985.,Romance of the Three Kingdoms Hadou,61,200,344
2986.,Eros Fantasy,61,88,159
2987.,Garden Galaxy,61,102,415
2988.,Kebab Simulator: Prologue,61,117,272
2989.,Alien Swarm,60,76,"60,467"
2990.,Dark Shadows - Army of Evil,60,85,"39,883"
2991.,The Escapists,60,80,"3,354"
2992.,Woodle Tree Adventures,60,119,"5,592"
2993.,Deep Eclipse,60,70,"2,656"
2994.,Amazing Frog?,60,88,629
2995.,Elendia Ceus,60,60,"1,061"
2996.,Staxel,60,60,"2,644"
2997.,Turbo Pug,60,67,"15,462"
2998.,Firefighting Simulator - The Squad,60,62,"2,606"
2999.,Invasion: Brain Craving,60,129,"6,446"
3000.,Invisible Mind,60,96,"1,775"
3001.,Infinitum,60,71,"2,728"
3002.,Arena: Blood on the Sand VR,60,99,"5,460"
3003.,FEMINAZI: The Triggering,60,67,"1,882"
3004.,Beholder 2,60,87,"1,981"
3005.,Endless World Idle RPG,60,82,"2,312"
3006.,CARRION,60,92,"6,347"
3007.,Swords and Sandals Classic Collection,60,79,179
3008.,Man of the House,60,78,"1,061"
3009.,World of Talesworth: Idle MMO Simulator,60,62,"1,894"
3010.,Barro Racing,60,71,"1,335"
3011.,Soul Hackers 2,60,69,"5,692"
3012.,Legend of Edda: Pegasus,60,60,60
3013.,Farm Empire,60,83,368
3014.,Psychonauts,59,73,"4,531"
3015.,Sniper Ghost Warrior 2,59,83,"3,629"
3016.,Trine,59,101,"2,659"
3017.,Fable - The Lost Chapters,59,69,"2,595"
3018.,The Stanley Parable,59,59,"4,818"
3019.,Castlevania: Lords of Shadow - Ultimate Edition,59,71,"1,585"
3020.,Depth,59,70,"10,916"
3021.,Portal of Evil: Stolen Runes Collector's Edition,59,87,"1,141"
3022.,The Lost Battalion: All Out Warfare,59,67,"2,099"
3023.,Duke Nukem 3D: 20th Anniversary World Tour,59,75,329
3024.,Bullshot,59,102,"3,043"
3025.,Star Fields,59,59,"2,802"
3026.,Crazy Sapper 3D,59,99,"2,742"
3027.,Kindergarten,59,66,561
3028.,Ultimate Epic Battle Simulator,59,110,"10,326"
3029.,The Drone Racing League Simulator,59,101,421
3030.,TurnSignal,59,76,155
3031.,Little Misfortune,59,78,750
3032.,Airborne Kingdom,59,62,"1,136"
3033.,ISLANDERS,59,78,"1,783"
3034.,Heavenly Bodies,59,73,391
3035.,Showgunners,59,64,533
3036.,There Is No Game: Wrong Dimension,59,92,"1,348"
3037.,The Spike,59,110,243
3038.,Paradise Lust,59,73,312
3039.,《蜀山：初章》买断版,59,154,"9,202"
3040.,Tape to Tape,59,90,"1,669"
3041.,100 hidden cats,59,63,"6,021"
3042.,Sexy Mystic Survivors,59,126,"1,551"
3043.,Duelyst II,59,79,"1,978"
3044.,TEVI Playtest,59,191,278
3045.,Dungeon Siege 2,58,78,244
3046.,Risen 2 - Dark Waters,58,87,"10,867"
3047.,Torchlight,58,71,"6,217"
3048.,Magicka,58,68,"11,727"
3049.,Brütal Legend,58,58,"7,172"
3050.,Lords Of The Fallen,58,72,"8,024"
3051.,Card Hunter,58,70,"5,800"
3052.,Company of Heroes: Eastern Front,58,80,226
3053.,No Time To Live,58,76,629
3054.,Strange Night,58,80,"2,299"
3055.,Midnight Carnival,58,71,"2,926"
3056.,Opus Magnum,58,64,901
3057.,Magic Box,58,60,"1,193"
3058.,My Free Zoo,58,90,509
3059.,Holyday City: Reloaded,58,70,"1,813"
3060.,CombatArms: Reloaded,58,66,531
3061.,Trials of Mana,58,102,"11,998"
3062.,FURRY GIRL PUZZLE,58,89,921
3063.,CHRONO CROSS: THE RADICAL DREAMERS EDITION,58,64,"2,637"
3064.,BPM: BULLETS PER MINUTE,58,106,"1,874"
3065.,Puzzle Quest 3,58,94,221
3066.,AI: THE SOMNIUM FILES - nirvanA Initiative,58,86,"2,845"
3067.,Incredibox,58,77,308
3068.,Left to Survive,58,110,187
3069.,Necrosmith,58,83,"4,498"
3070.,Thriving City: Song,58,305,"3,766"
3071.,我的幻想乡,58,128,553
3072.,Let's! Revolution!,58,90,110
3073.,Counter-Strike: Condition Zero Deleted Scenes,57,99,361
3074.,Insaniquarium! Deluxe,57,86,277
3075.,STAR WARS™ Republic Commando,57,67,"1,267"
3076.,Overlord: Raising Hell,57,66,"1,354"
3077.,Sacred 2 Gold,57,101,"1,150"
3078.,Evopollution,57,61,860
3079.,Magic Duels,57,70,"14,586"
3080.,Pixel Survivors,57,81,"3,617"
3081.,The Bus,57,112,"1,660"
3082.,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,57,68,189
3083.,Yume Nikki,57,62,469
3084.,BLOCKPOST,57,97,"2,381"
3085.,The Messenger,57,72,679
3086.,King of Retail,57,90,"1,079"
3087.,Just Die Already,57,68,"1,122"
3088.,"Yes, Your Grace",57,75,"3,337"
3089.,Builder Simulator,57,69,"1,571"
3090.,Golf Gang,57,60,684
3091.,Wizardry: The Five Ordeals,57,169,929
3092.,TRYP FPV,57,98,234
3093.,轮回修仙路,57,343,"1,851"
3094.,Richman 11,57,538,"3,258"
3095.,Bless Global,57,77,466
3096.,Paleo Pines Demo,57,70,"1,165"
3097.,Landfall Archives,57,81,"1,247"
3098.,線路の祠 ～真の放置ゲーム～,57,67,127
3099.,Railroad Tycoon 3,56,63,180
3100.,"Warhammer 40,000: Dawn of War - Winter Assault",56,64,704
3101.,Medal of Honor(TM) Single Player,56,60,"2,285"
3102.,Worms Ultimate Mayhem,56,69,786
3103.,Serious Sam 2,56,78,786
3104.,Strange Brigade,56,82,"1,956"
3105.,LIGHTNING RETURNS: FINAL FANTASY XIII,56,103,"2,503"
3106.,Umineko When They Cry - Question Arcs,56,65,145
3107.,Brushwood Buddies,56,80,732
3108.,This Is the Police,56,82,"3,093"
3109.,Bulby - Diamond Course,56,89,"1,438"
3110.,Field of Glory II,56,66,715
3111.,Bridge Constructor Portal,56,93,"1,745"
3112.,Scions of Fate,56,67,129
3113.,Mutant Year Zero: Road to Eden,56,74,"4,067"
3114.,Changed,56,76,171
3115.,Fun with Ragdolls: The Game,56,68,490
3116.,SpongeBob SquarePants: The Cosmic Shake,56,72,"1,949"
3117.,League of Angels-Heaven's Fury,56,92,356
3118.,AI Dungeon,56,71,363
3119.,Grand Theft Auto III - The Definitive Edition,56,70,774
3120.,Coloring Game 4,56,77,624
3121.,Lust Theory,56,70,"1,417"
3122.,Crystal Project,56,68,825
3123.,International Basketball Manager 23,56,71,128
3124.,Unreal Tournament 2004,55,65,504
3125.,Call of Duty: Modern Warfare 3 - Dedicated Server,55,67,"1,116"
3126.,Wizardry 8,55,60,212
3127.,Ashes of Immortality II,55,112,"1,009"
3128.,Splendor,55,87,329
3129.,Stellar 2D,55,98,"3,944"
3130.,Lup,55,69,"8,364"
3131.,Front Office Football Eight,55,61,172
3132.,The Inner Darkness,55,66,304
3133.,Shotgun Farmers,55,74,486
3134.,Nephise,55,76,776
3135.,Raging Loop,55,201,475
3136.,Tribal Wars,55,67,509
3137.,Mega Man X Legacy Collection,55,75,990
3138.,Battle Tanks: Legends of World War II,55,96,248
3139.,PIPE,55,69,439
3140.,Garden Paws,55,74,340
3141.,GOD EATER 3,55,180,"9,549"
3142.,Hundred Days,55,68,813
3143.,KoboldKare,55,68,470
3144.,In Sound Mind,55,71,406
3145.,Immortal Life,55,184,"2,952"
3146.,FPV.SkyDive,55,86,162
3147.,Propagation VR,55,79,162
3148.,Bramble: The Mountain King,55,70,594
3149.,Forsaken World: Gods and Demons,55,71,83
3150.,Half-Life: MMod,55,66,"1,027"
3151.,Cooking Live: Restaurant Game,55,130,529
3152.,The Oregon Trail,55,74,470
3153.,Black Reliquary,55,71,599
3154.,My Neighbor's Lonely Wife 2,55,149,816
3155.,Backpack Battles Demo,55,85,405
3156.,Commandos: Behind Enemy Lines,54,83,289
3157.,Return to Castle Wolfenstein,54,62,579
3158.,Spore: Creepy & Cute Parts Pack,54,61,528
3159.,The Guild II: Renaissance,54,79,"1,249"
3160.,Might & Magic: Heroes VI,54,103,"9,047"
3161.,Castle Story,54,68,"1,565"
3162.,The Crew,54,88,"12,236"
3163.,Call of Cthulhu,54,79,"3,449"
3164.,LEGO® STAR WARS™: The Force Awakens,54,72,"2,586"
3165.,Niche - a genetics survival game,54,68,"1,046"
3166.,STANDBY,54,67,776
3167.,Candy Smash VR,54,81,"3,062"
3168.,Freedom Fighter,54,112,"2,337"
3169.,The Land of Dasthir,54,61,"2,783"
3170.,Town of Night,54,64,"1,997"
3171.,Civil War: Battle of Petersburg,54,59,"2,441"
3172.,Wargroove,54,64,"5,065"
3173.,Vagrant Hearts Zero,54,67,"1,188"
3174.,Tomato Jones 2,54,82,962
3175.,Bad North,54,102,"1,136"
3176.,The Void Rains Upon Her Heart,54,56,131
3177.,Supraland,54,90,"1,403"
3178.,NavalArt,54,152,298
3179.,Eastward,54,93,"13,882"
3180.,Cepheus Protocol,54,77,393
3181.,SCP: Secret Laboratory Dedicated Server,54,68,130
3182.,Moving Out,54,92,652
3183.,Landlord's Super,54,68,430
3184.,俠之道(PathOfWuxia),54,339,"16,175"
3185.,Operation: Tango - Demo,54,129,866
3186.,Frontier Hunter: Erza’s Wheel of Fortune,54,181,343
3187.,WRC 10 FIA World Rally Championship,54,88,854
3188.,100 hidden eternals,54,115,"1,578"
3189.,Atelier Sophie: The Alchemist of the Mysterious Book DX,54,126,530
3190.,Sailwind,54,60,369
3191.,Counter-Strike: Global Offensive - SDK,53,83,475
3192.,Anno 1404,53,79,"1,070"
3193.,Sniper Elite V2,53,86,"70,456"
3194.,Divinity II: Developer's Cut,53,79,"1,237"
3195.,Arizona Sunshine,53,160,658
3196.,Disgaea PC,53,65,"2,937"
3197.,ARK: Survival Of The Fittest,53,111,"3,929"
3198.,Bacon Tales - Between Pigs and Wolves,53,65,"1,166"
3199.,Ancestors Legacy,53,75,"4,940"
3200.,Star Renegades,53,68,"1,785"
3201.,Wytchwood,53,69,345
3202.,Rolling Line,53,70,146
3203.,LIV,53,63,140
3204.,JUMP FORCE,53,77,"9,885"
3205.,Sunset Overdrive,53,72,"2,326"
3206.,The Walking Dead: Saints & Sinners,53,65,"1,436"
3207.,Gladiator Guild Manager,53,66,"1,543"
3208.,Blackjack Championship,53,62,148
3209.,Necromunda: Hired Gun,53,72,"5,497"
3210.,CatTuber,53,186,490
3211.,DYNASTY WARRIORS 9 Empires,53,114,"3,104"
3212.,LEGO® 2K Drive,53,80,"1,039"
3213.,No Place Like Home,53,68,"1,344"
3214.,Cafe Owner Simulator: Prologue,53,88,359
3215.,Cafe Owner Simulator,53,68,533
3216.,STONKS-9800: Stock Market Simulator,53,57,108
3217.,Land of the Vikings,53,71,"1,134"
3218.,Mass Effect (2007),52,63,"4,183"
3219.,Zombie Panic! Source,52,78,"2,996"
3220.,F.E.A.R. 3,52,53,"3,090"
3221.,Port Royale 3,52,80,614
3222.,ENDLESS™ Space - Definitive Edition,52,89,"31,089"
3223.,Sanctum 2,52,59,"13,621"
3224.,My Lands,52,90,"1,226"
3225.,NOBUNAGA'S AMBITION: Tenshouki with Power Up Kit HD Version,52,98,241
3226.,"Kivi, Toilet and Shotgun",52,56,"8,871"
3227.,Stealth Labyrinth,52,71,310
3228.,ANIMALITY,52,60,"1,417"
3229.,Cavern of Time,52,73,974
3230.,Parkasaurus,52,58,953
3231.,Animation Throwdown: The Quest for Cards,52,73,"1,380"
3232.,Dragon Climax,52,105,985
3233.,Pirate101,52,55,309
3234.,The Golf Club™ 2019 Featuring PGA TOUR,52,76,"1,131"
3235.,Tametsi,52,68,203
3236.,DRAGON QUEST® XI: Echoes of an Elusive Age™,52,67,"11,793"
3237.,Monster Prom 2: Monster Camp,52,60,"2,252"
3238.,Valakas Story,52,84,"1,098"
3239.,Phobies,52,66,197
3240.,Contraband Police: Prologue,52,145,813
3241.,Movavi Video Editor Plus 2021,52,66,113
3242.,Winning Post 9 2021,52,123,"3,794"
3243.,Mech Engineer,52,60,60
3244.,Incubus,52,171,365
3245.,The Zachtronics Solitaire Collection,52,60,128
3246.,Tomb Raider: Anniversary,51,72,461
3247.,Overlord II,51,68,"1,702"
3248.,MX vs. ATV Reflex,51,68,429
3249.,King's Bounty: Crossworlds,51,135,404
3250.,Fable III,51,57,"7,042"
3251.,Arma 3 Tools,51,64,136
3252.,Source SDK Base 2013 Multiplayer,51,150,"184,888"
3253.,Industry Giant 2,51,69,262
3254.,We Need To Go Deeper,51,56,879
3255.,Marble Muse,51,64,270
3256.,Colortone,51,76,"2,333"
3257.,Broken Armor,51,86,"3,387"
3258.,Warriors of Vilvatikta,51,51,"5,550"
3259.,MechDefender,51,93,"9,849"
3260.,The Coin Game,51,73,232
3261.,The Curse of Monkey Island,51,67,374
3262.,Empire Deluxe Combined Edition,51,52,73
3263.,Catherine Classic,51,52,"1,265"
3264.,古剑奇谭三(Gujian3),51,488,"10,183"
3265.,Ring of Pain,51,72,"1,280"
3266.,I Wanna Maker,51,115,514
3267.,ATOM RPG Trudograd,51,95,"1,155"
3268.,FINAL FANTASY III,51,83,"1,806"
3269.,Cube Escape Collection,51,119,985
3270.,Need for Drive - Open World Multiplayer Racing,51,71,849
3271.,Predator: Hunting Grounds,51,76,"1,504"
3272.,Descent: Legends of the Dark,51,79,152
3273.,Leap of Faith,51,65,505
3274.,Aquatico,51,69,937
3275.,Oblivion Override,51,154,"1,195"
3276.,Backrooms: Escape Together,51,51,248
3277.,MAD WAY,51,82,82
3278.,Quasimorph: End of Dream,51,78,913
3279.,"Monster Girl 1,000",51,59,416
3280.,Empires,50,50,126
3281.,Legend of Grimrock 2,50,77,"4,146"
3282.,Terrian Saga: KR-17,50,59,812
3283.,Boundless,50,63,"1,160"
3284.,Razenroth,50,50,"1,018"
3285.,Bomb The Monsters!,50,129,"3,396"
3286.,Ymir,50,75,564
3287.,Hero Quest: Tower Conflict,50,71,"4,479"
3288.,Beat Cop,50,64,754
3289.,Onward,50,64,423
3290.,Elves Adventure,50,61,"6,784"
3291.,MageQuit,50,66,222
3292.,Cloudpunk,50,70,932
3293.,Othercide,50,70,"1,696"
3294.,Destroy All Humans!,50,57,"12,423"
3295.,DEAD OR ALIVE 6,50,121,"2,107"
3296.,Godfall,50,69,"1,762"
3297.,Spin Rhythm XD,50,51,313
3298.,Biped,50,284,"1,853"
3299.,TheoTown,50,83,121
3300.,Wild Terra 2: New Lands,50,74,"1,530"
3301.,Dealer's Life 2,50,123,"2,884"
3302.,Marble World,50,66,124
3303.,Last Call BBS,50,64,770
3304.,Madshot,50,101,101
3305.,Citizen Sleeper,50,51,570
3306.,MotoGP™22,50,193,673
3307.,英雄黄昏,50,283,772
3308.,Operation Lovecraft: Fallen Doll Closed Beta,50,129,"1,473"
3309.,Aperture Desk Job,50,58,"3,519"
3310.,Atelier Marie Remake: The Alchemist of Salburg,50,174,846
3311.,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,49,65,"1,944"
3312.,Aliens: Colonial Marines,49,75,"13,266"
3313.,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,49,86,"4,713"
3314.,"Invisible, Inc.",49,55,"2,401"
3315.,Midnight's Blessing,49,55,"1,107"
3316.,BARRIER X,49,62,"9,640"
3317.,Weird Hero,49,92,"1,044"
3318.,Alchemyland ,49,50,"2,489"
3319.,Tannenberg,49,80,"1,177"
3320.,Total Tank Simulator,49,99,"1,707"
3321.,Achievement printer,49,72,"3,678"
3322.,Home Behind 2,49,277,"20,081"
3323.,Battle Ram,49,61,"4,403"
3324.,Teamfight Manager,49,118,"8,092"
3325.,100 hidden cats 2,49,207,"2,009"
3326.,Operation Lovecraft: Fallen Doll Demo,49,99,"3,978"
3327.,Garten of Banban 2,49,72,"1,647"
3328.,X3: Terran Conflict,48,72,"1,442"
3329.,Company of Heroes: Opposing Fronts,48,77,"1,426"
3330.,Royal Defense,48,68,"2,713"
3331.,Pro Cycling Manager 2016,48,66,"2,377"
3332.,Project Pulsation,48,61,"2,195"
3333.,Through the Mirror,48,61,"1,230"
3334.,Phantom Doctrine,48,78,"2,658"
3335.,Mad Digger,48,63,"1,550"
3336.,Doug and Lily,48,80,"3,246"
3337.,CRIMSON METAL,48,50,"1,197"
3338.,嗜血印 Bloody Spell,48,295,"7,267"
3339.,Becastled,48,57,"1,507"
3340.,Syberia - The World Before,48,94,"1,302"
3341.,Lost Eidolons,48,67,"1,489"
3342.,Monster Prom 3: Monster Roadtrip,48,62,"1,774"
3343.,The Planet Crafter: Prologue,48,77,"1,352"
3344.,X3: Albion Prelude,47,76,"1,917"
3345.,Wargame: AirLand Battle,47,60,"4,439"
3346.,Pit People,47,56,"2,504"
3347.,New kind of adventure,47,75,"3,215"
3348.,The Sacred Stone: A Story Adventure,47,54,"2,428"
3349.,Expeditions: Viking,47,60,"2,901"
3350.,Final Quest,47,70,"2,988"
3351.,Turbo Pug DX,47,59,"40,590"
3352.,The Agony,47,47,"2,796"
3353.,Street Fighter 30th Anniversary Collection,47,66,"1,735"
3354.,No Time to Relax,47,128,"1,649"
3355.,Football Manager 2019 Touch,47,89,"1,792"
3356.,DIRT 5,47,70,"1,203"
3357.,A Game of Thrones: The Board Game,47,54,"1,080"
3358.,ALTF4,47,60,"1,207"
3359.,DAEMON X MACHINA,47,93,"9,251"
3360.,Madden NFL 21,47,58,"3,226"
3361.,Len's Island,47,59,"1,558"
3362.,Patch Quest,47,86,"2,356"
3363.,Romancing SaGa -Minstrel Song- Remastered,47,110,"2,410"
3364.,Demonologist Demo,47,52,"1,071"
3365.,F.E.A.R. 2: Project Origin,46,55,"4,209"
3366.,Villagers and Heroes,46,55,"2,964"
3367.,Half-Life 2: Update,46,71,"3,175"
3368.,Darkness Assault,46,58,"2,051"
3369.,Star Traders: Frontiers,46,53,"1,111"
3370.,The Undying Plague,46,58,"4,333"
3371.,Sheltered,46,47,"1,413"
3372.,The Tower Of Elements,46,58,"5,139"
3373.,Eaten Alive,46,70,"2,429"
3374.,Drawful 2,46,48,"5,430"
3375.,Judgment: Apocalypse Survival Simulation,46,53,"1,277"
3376.,Dead Rising 4,46,77,"2,178"
3377.,City Siege: Faction Island,46,75,"2,398"
3378.,Journey,46,84,"1,757"
3379.,Steelrising,46,77,"2,804"
3380.,Waifu Secret,46,68,"1,006"
3381.,Little Witch in the Woods,46,51,"4,358"
3382.,Monkey Island 2: Special Edition,45,54,"1,813"
3383.,Warlock - Master of the Arcane,45,58,"3,490"
3384.,Fallen Enchantress: Legendary Heroes,45,53,"2,682"
3385.,Shadow Warrior,45,62,"25,890"
3386.,Act of Aggression,45,62,"3,131"
3387.,Rise to Ruins,45,55,"1,469"
3388.,A Sirius Game,45,99,"1,181"
3389.,Faeria,45,60,"3,675"
3390.,Candy Blast,45,68,"3,970"
3391.,Five Nights at Freddy's: Sister Location,45,75,"3,549"
3392.,The Pirate: Caribbean Hunt,45,61,"1,968"
3393.,Metamorfose S,45,75,"2,059"
3394.,冒险村传说（Tales of Legends）,45,48,"1,983"
3395.,OR,45,68,"2,754"
3396.,Mashinky,45,64,"1,622"
3397.,Live2DViewerEX,45,168,"1,021"
3398.,Tactical Monsters Rumble Arena,45,85,"1,283"
3399.,Firmament,45,61,"1,033"
3400.,Lust from Beyond,45,53,"1,310"
3401.,King of Crabs,45,93,"1,876"
3402.,STAR OCEAN THE DIVINE FORCE,45,97,"4,420"
3403.,The Legend of Heroes: Kuro no Kiseki,45,178,"2,120"
3404.,Deus Ex: Human Revolution,44,50,"56,010"
3405.,Stronghold 3,44,58,"2,844"
3406.,Need for Speed: Hot Pursuit,44,74,"3,005"
3407.,FEZ,44,57,"2,571"
3408.,Hammerwatch,44,56,"3,253"
3409.,Rogue Legacy,44,73,"8,079"
3410.,Offworld Trading Company,44,44,"2,698"
3411.,The Banner Saga 2,44,55,"1,924"
3412.,Rebel Galaxy,44,61,"5,717"
3413.,Ashes of Immortality II - Bad Blood,44,114,"1,009"
3414.,Pro Evolution Soccer 2016,44,52,"4,512"
3415.,Hyposphere,44,56,"2,120"
3416.,Super Mega Neo Pug,44,57,"3,131"
3417.,Reset 1-1,44,217,"5,657"
3418.,Pro Cycling Manager 2017,44,69,"3,355"
3419.,My Friend Pedro,44,53,"7,117"
3420.,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],44,79,"1,377"
3421.,Internet Cafe Simulator,44,53,"1,058"
3422.,Shieldwall,44,113,"1,018"
3423.,Sakuna: Of Rice and Ruin,44,161,"7,043"
3424.,Capcom Arcade Stadium,44,61,"488,791"
3425.,贪婪大地 Demo,44,187,"1,175"
3426.,Two Worlds II HD,43,408,"10,863"
3427.,Crysis 2 Maximum Edition,43,70,"3,885"
3428.,Little Inferno,43,50,"2,129"
3429.,Desktop Dungeons,43,58,"3,012"
3430.,Spintires®,43,77,"7,251"
3431.,Dead or Alive 5 Last Round,43,69,"2,827"
3432.,The Jackbox Party Pack,43,67,"3,913"
3433.,Ampersand,43,50,"4,524"
3434.,Day of Infamy,43,55,"9,210"
3435.,Thorne - Death Merchants,43,62,"1,399"
3436.,Dungeon Escape,43,87,"1,238"
3437.,Starbase,43,57,"9,969"
3438.,Cosmic Dust & Rust,43,52,"5,164"
3439.,Absolver,43,44,"18,921"
3440.,Soldiers Lost Forever (1914-1918),43,53,"3,114"
3441.,Subterra,43,52,"1,497"
3442.,Save Home,43,69,"1,791"
3443.,Puyo Puyo™Tetris® ,43,53,"1,368"
3444.,The New Queen,43,54,"1,015"
3445.,BRAIN / OUT,43,58,"2,032"
3446.,Trials Rising,43,59,"1,760"
3447.,Uncharted Waters IV HD Version,43,154,"4,423"
3448.,三国群英传,43,142,"1,582"
3449.,崩坏3,43,402,"1,644"
3450.,Richman 4,43,187,"2,049"
3451.,Pineapple on pizza,43,44,"1,415"
3452.,Might & Magic: Clash of Heroes,42,50,"4,757"
3453.,Fallen Earth Classic,42,57,"2,186"
3454.,Closers,42,93,"2,091"
3455.,Shadowrun Returns,42,53,"24,329"
3456.,Victor Vran,42,55,"2,485"
3457.,Midnight's Blessing 2,42,59,"1,026"
3458.,Purgatory,42,46,"4,242"
3459.,Deep Space Dash,42,54,"2,904"
3460.,Polygon Attack,42,56,"2,512"
3461.,Campfire: One of Us Is the Killer,42,61,"2,870"
3462.,League of Maidens,42,48,"6,706"
3463.,BADASS,42,80,"1,948"
3464.,EGOS - Tales of Fallen Souls,42,64,"14,034"
3465.,Nightmare Reaper,42,52,"1,159"
3466.,Sweet Transit,42,77,"1,210"
3467.,Atelier Sophie 2: The Alchemist of the Mysterious Dream,42,174,"3,622"
3468.,Magical Girl Celesphonia,42,191,"1,583"
3469.,山门与幻境,42,178,"1,126"
3470.,Let's School Homeroom,42,128,"1,075"
3471.,Darkest Hour: Europe '44-'45,41,103,"1,083"
3472.,Dead Island,41,62,"35,906"
3473.,Call of Duty: Advanced Warfare,41,90,"12,675"
3474.,Deponia,41,46,"1,257"
3475.,Might & Magic X - Legacy ,41,50,"7,975"
3476.,Battlefleet Gothic: Armada,41,46,"9,253"
3477.,Clergy Splode,41,49,"2,942"
3478.,GOD EATER RESURRECTION,41,42,"1,630"
3479.,AdVenture Communist,41,59,"2,871"
3480.,Hyper color ball,41,78,"2,368"
3481.,Choose Wisely,41,67,"1,186"
3482.,Door Kickers: Action Squad,41,132,"2,454"
3483.,This Is the Police 2,41,71,"3,451"
3484.,Project CARS 3,41,61,"1,218"
3485.,Ratropolis,41,94,"1,470"
3486.,Regiments,41,63,"1,258"
3487.,Black Book,41,80,"1,817"
3488.,Despot's Game: Dystopian Army Builder,41,60,"1,463"
3489.,GNOSIA,41,130,"1,140"
3490.,100 hidden birds 2,41,54,"1,394"
3491.,Serious Sam: Siberian Mayhem,41,75,"1,765"
3492.,Overlord,40,62,"2,303"
3493.,The Lord of the Rings: War in the North,40,47,"4,664"
3494.,Bastion,40,48,"4,186"
3495.,Hyperdimension Neptunia Re;Birth1,40,51,"2,281"
3496.,M.A.R.S.,40,57,"3,741"
3497.,Allods Online RU,40,99,"2,563"
3498.,Super Mustache,40,52,"11,227"
3499.,Neon Hardcorps,40,59,"5,886"
3500.,The Deed: Dynasty,40,115,"1,478"
3501.,Project: R.E.B.O.O.T,40,106,"1,405"
3502.,Journey To The Savage Planet,40,87,"2,162"
3503.,Gedonia,40,53,"1,331"
3504.,Nexomon: Extinction,40,53,"1,182"
3505.,WolfTeam: Classic,40,65,"3,473"
3506.,VEGAS Pro 18 Edit Steam Edition,40,47,"1,510"
3507.,选王之剑,40,71,"1,325"
3508.,Fire & Maneuver,40,49,"1,780"
3509.,Breakout 13,40,222,"11,996"
3510.,江湖幸存者,40,95,"1,525"
3511.,Recettear: An Item Shop's Tale,39,39,"2,986"
3512.,Deponia: The Complete Journey,39,59,"13,321"
3513.,Thea: The Awakening,39,54,"1,742"
3514.,CAT Interstellar,39,48,"1,367"
3515.,Mitos.is: The Game,39,44,"5,299"
3516.,Wild Island Quest,39,41,"1,820"
3517.,Insanity Clicker,39,47,"6,819"
3518.,The Dreamlord,39,53,"16,985"
3519.,Call Of The Mighty Warriors,39,72,"1,277"
3520.,Gladiator Trainer,39,46,"1,695"
3521.,NBA 2K18,39,151,"25,432"
3522.,Red Faction Guerrilla Re-Mars-tered,39,51,"1,509"
3523.,Warhammer: Chaosbane,39,57,"4,603"
3524.,Team Sonic Racing™,39,43,"1,056"
3525.,Cliff Empire,39,70,"3,099"
3526.,Out of the Park Baseball 20,39,50,"1,445"
3527.,Nevergrind Online,39,48,"1,184"
3528.,Digimon Survive,39,57,"6,179"
3529.,Space Crew: Legendary Edition,39,60,"1,546"
3530.,Sheltered 2,39,64,"2,157"
3531.,OUTRIDERS Demo,39,70,"55,351"
3532.,Sword and Fairy 7,39,406,"15,245"
3533.,BioShock 2,38,49,"4,635"
3534.,Tom Clancy's Rainbow Six: Vegas 2,38,46,"1,734"
3535.,AirMech Strike,38,43,"2,336"
3536.,THE KING OF FIGHTERS XIII STEAM EDITION,38,116,"1,100"
3537.,Eador. Masters of the Broken World,38,63,"118,780"
3538.,Reassembly,38,42,"1,010"
3539.,Quiplash,38,75,"2,855"
